A Coruña;43.3667;43.3667;43.3667
A Yun Pa;13.3939;13.3939;13.3939
Aabenraa;55.0444;55.0444;55.0444
Aachen;50.7756;50.7756;50.7756
Aadorf;47.4939;47.4939;47.4939
Aalborg;57.0500;57.0500;57.0500
Aalen;48.8333;48.8333;48.8333
Aaley;33.8000;33.8000;33.8000
Aalsmeer;52.2667;52.2667;52.2667
Aalst;50.9383;50.9383;50.9383
Aalten;51.9333;51.9333;51.9333
Aarau;47.4000;47.4000;47.4000
Aarhus;56.1572;56.1572;56.1572
Aarschot;50.9842;50.9842;50.9842
Aarsâl;34.1794;34.1794;34.1794
Aartselaar;51.1333;51.1333;51.1333
Aasiaat;68.7097;68.7097;68.7097
Aba;5.1167;5.1167;5.1167
Abadan;38.0517;38.0517;38.0517
Abadiânia;-16.2039;-16.2039;-16.2039
Abadla;31.0167;31.0167;31.0167
Abadou;31.5797;31.5797;31.5797
Abaetetuba;-1.7178;-1.7178;-1.7178
Abaeté;-19.1583;-19.1583;-19.1583
Abaiara;-7.3589;-7.3589;-7.3589
Abaji;8.4756;8.4756;8.4756
Abakaliki;6.3249;6.3249;6.3249
Abakan;53.7167;53.7167;53.7167
Abalessa;22.8900;22.8900;22.8900
Abancay;-13.6333;-13.6333;-13.6333
Abangaritos;10.2492;10.2492;10.2492
Abano Terme;45.3603;45.3603;45.3603
Abarkūh;31.1267;31.1267;31.1267
Abarán;38.2031;38.2031;38.2031
Abaré;-8.7208;-8.7208;-8.7208
Abashiri;44.0167;44.0167;44.0167
Abasingammedda;7.3167;7.3167;7.3167
Abasolo;20.4511;22.2535;24.0559
Abay;43.2092;46.4202;49.6311
Abaza;52.6481;52.6481;52.6481
Abaí;-26.0296;-26.0296;-26.0296
Abaíra;-13.2500;-13.2500;-13.2500
Abbeville;29.9751;40.0405;50.1058
Abbiategrasso;45.4000;45.4000;45.4000
Abbigeri;15.5862;15.5862;15.5862
Abbots Langley;51.7010;51.7010;51.7010
Abbotsford;49.0500;49.0500;49.0500
Abbottabad;34.1558;34.1558;34.1558
Abcoude;52.2700;52.2700;52.2700
Abdul Hakim;30.5500;30.5500;30.5500
Abdulino;53.6667;53.6667;53.6667
Abdullahnagar;25.7683;25.7683;25.7683
Abdurahmoni Jomí;37.9458;37.9458;37.9458
Abejorral;5.7894;5.7894;5.7894
Abelardo Luz;-26.5650;-26.5650;-26.5650
Abengourou;6.7333;6.7333;6.7333
Abensberg;48.8000;48.8000;48.8000
